Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,,,
2015-12-10,48.08990478515625,55.27000045776367,0.0,55.65999984741211,55.0099983215332,55.38999938964844,0.0,31775800
2015-12-11,47.0370979309082,54.060001373291016,0.0,55.099998474121094,54.0099983215332,54.709999084472656,0.0,39549500
2015-12-14,47.97679138183594,55.13999938964844,0.0,55.209999084472656,53.68000030517578,54.33000183105469,0.0,46768900
2015-12-15,48.02900695800781,55.20000076293945,0.0,55.900001525878906,55.09000015258789,55.65999984741211,0.0,39843000
2015-12-16,48.83818817138672,56.130001068115234,0.0,56.25,54.7599983215332,55.540000915527344,0.0,37503300
2015-12-17,48.464046478271484,55.70000076293945,0.0,56.790000915527344,55.529998779296875,56.36000061035156,0.0,41280900
2015-12-18,47.097991943359375,54.130001068115234,0.0,56.0,54.029998779296875,55.77000045776367,0.0,84684200
2015-12-21,47.70707321166992,54.83000183105469,0.0,55.349998474121094,54.22999954223633,54.880001068115234,0.0,37246300
2015-12-22,48.15951156616211,55.349998474121094,0.0,55.47999954223633,54.5,54.9900016784668,0.0,28322200
2015-12-23,48.568458557128906,55.81999969482422,0.0,55.880001068115234,55.439998626708984,55.70000076293945,0.0,27279800
2015-12-24,48.43793869018555,55.66999816894531,0.0,55.959999084472656,55.43000030517578,55.86000061035156,0.0,9558500
2015-12-28,48.68155288696289,55.95000076293945,0.0,55.95000076293945,54.97999954223633,55.349998474121094,0.0,22458300
2015-12-29,49.2036247253418,56.54999923706055,0.0,56.849998474121094,56.060001373291016,56.290000915527344,0.0,27731400
2015-12-30,48.99479675292969,56.310001373291016,0.0,56.779998779296875,56.290000915527344,56.470001220703125,0.0,21704500
2015-12-31,48.27264404296875,55.47999954223633,0.0,56.189998626708984,55.41999816894531,56.040000915527344,0.0,27334100
2016-01-04,47.68096923828125,54.79999923706055,0.0,54.79999923706055,53.38999938964844,54.31999969482422,0.0,53778000
2016-01-05,47.89847946166992,55.04999923706055,0.0,55.38999938964844,54.540000915527344,54.93000030517578,0.0,34079700
2016-01-06,47.02839660644531,54.04999923706055,0.0,54.400001525878906,53.63999938964844,54.31999969482422,0.0,39518900
2016-01-07,45.39262390136719,52.16999816894531,0.0,53.4900016784668,52.06999969482422,52.70000076293945,0.0,56564900
2016-01-08,45.53185272216797,52.33000183105469,0.0,53.279998779296875,52.150001525878906,52.369998931884766,0.0,48754000
2016-01-11,45.5057373046875,52.29999923706055,0.0,52.849998474121094,51.459999084472656,52.5099983215332,0.0,36943800
2016-01-12,45.92338562011719,52.779998779296875,0.0,53.099998474121094,52.060001373291016,52.7599983215332,0.0,36095500
2016-01-13,44.93147659301758,51.63999938964844,0.0,54.06999969482422,51.29999923706055,53.79999923706055,0.0,66883600
2016-01-14,46.210514068603516,53.11000061035156,0.0,53.41999816894531,51.56999969482422,52.0,0.0,52381900
2016-01-15,44.36592102050781,50.9900016784668,0.0,51.970001220703125,50.34000015258789,51.310001373291016,0.0,71820700
2016-01-19,43.99177551269531,50.560001373291016,0.0,51.68000030517578,50.060001373291016,51.47999954223633,0.0,43564500
2016-01-20,44.1919059753418,50.790000915527344,0.0,51.380001068115234,49.099998474121094,49.97999954223633,0.0,63273000
2016-01-21,43.922176361083984,50.47999954223633,0.0,51.58000183105469,50.29999923706055,51.0,0.0,40191200
2016-01-22,45.497047424316406,52.290000915527344,0.0,52.33000183105469,51.2599983215332,51.40999984741211,0.0,37555800
2016-01-25,45.06199645996094,51.790000915527344,0.0,52.650001525878906,51.650001525878906,51.939998626708984,0.0,34707700
2016-01-26,45.39262390136719,52.16999816894531,0.0,52.439998626708984,51.54999923706055,51.790000915527344,0.0,28900800
2016-01-27,44.566036224365234,51.220001220703125,0.0,52.20000076293945,51.02000045776367,52.0099983215332,0.0,36775200
2016-01-28,45.296913146972656,52.060001373291016,0.0,52.209999084472656,51.25,51.86000061035156,0.0,62513800
2016-01-29,47.93328094482422,55.09000015258789,0.0,55.09000015258789,54.0,54.72999954223633,0.0,83611700
2016-02-01,47.602657318115234,54.709999084472656,0.0,55.09000015258789,54.5,54.880001068115234,0.0,44208500
2016-02-02,46.11479187011719,53.0,0.0,54.2599983215332,52.650001525878906,54.16999816894531,0.0,56313800
2016-02-03,45.38391876220703,52.15999984741211,0.0,53.38999938964844,51.2599983215332,53.25,0.0,57559800
2016-02-04,45.244712829589844,52.0,0.0,52.810001373291016,51.369998931884766,52.099998474121094,0.0,46987100
2016-02-05,43.64374542236328,50.15999984741211,0.0,52.0,49.560001373291016,51.939998626708984,0.0,62009000
2016-02-08,42.991180419921875,49.40999984741211,0.0,49.56999969482422,48.189998626708984,49.54999923706055,0.0,59290500
2016-02-09,42.87807083129883,49.279998779296875,0.0,50.2400016784668,48.66999816894531,49.02000045776367,0.0,46740500
2016-02-10,43.252197265625,49.709999084472656,0.0,50.38999938964844,49.52000045776367,49.88999938964844,0.0,38237000
2016-02-11,43.23479461669922,49.689998626708984,0.0,50.11000061035156,48.5099983215332,48.68000030517578,0.0,48878600
2016-02-12,43.939571380615234,50.5,0.0,50.68000030517578,49.75,50.25,0.0,34243300
2016-02-16,44.772090911865234,51.09000015258789,0.36,51.09000015258789,50.130001068115234,50.900001525878906,0.0,37291200
2016-02-17,45.9376220703125,52.41999816894531,0.0,52.77000045776367,51.45000076293945,51.4900016784668,0.0,40789000
2016-02-18,45.7360725402832,52.189998626708984,0.0,52.95000076293945,52.099998474121094,52.33000183105469,0.0,27176000
2016-02-19,45.41181182861328,51.81999969482422,0.0,52.279998779296875,51.529998779296875,51.970001220703125,0.0,33559100
2016-02-22,46.13919448852539,52.650001525878906,0.0,53.0,52.279998779296875,52.279998779296875,0.0,25008300
2016-02-23,44.8509635925293,51.18000030517578,0.0,52.369998931884766,50.97999954223633,52.34000015258789,0.0,28895300
2016-02-24,45.00870895385742,51.36000061035156,0.0,51.5,50.20000076293945,50.689998626708984,0.0,33014500
2016-02-25,45.65719985961914,52.099998474121094,0.0,52.099998474121094,50.61000061035156,51.72999954223633,0.0,26939500
2016-02-26,44.95612716674805,51.29999923706055,0.0,52.68000030517578,51.099998474121094,52.599998474121094,0.0,35975900
2016-02-29,44.58806610107422,50.880001068115234,0.0,51.650001525878906,50.65999984741211,51.349998474121094,0.0,31654000
2016-03-01,46.07784652709961,52.58000183105469,0.0,52.59000015258789,50.91999816894531,50.970001220703125,0.0,33024500
2016-03-02,46.40208053588867,52.95000076293945,0.0,52.959999084472656,52.15999984741211,52.40999984741211,0.0,29289900
2016-03-03,45.87628936767578,52.349998474121094,0.0,52.970001220703125,51.779998779296875,52.970001220703125,0.0,24427800
2016-03-04,45.59585189819336,52.029998779296875,0.0,52.45000076293945,51.709999084472656,52.400001525878906,0.0,33034200
2016-03-07,44.71950912475586,51.029998779296875,0.0,51.79999923706055,50.58000183105469,51.560001373291016,0.0,38407800
2016-03-08,45.26285171508789,51.650001525878906,0.0,52.130001068115234,50.599998474121094,50.79999923706055,0.0,33835100
2016-03-09,46.30568313598633,52.84000015258789,0.0,52.849998474121094,51.86000061035156,51.88999938964844,0.0,28251600
2016-03-10,45.61337661743164,52.04999923706055,0.0,52.939998626708984,51.15999984741211,52.93000030517578,0.0,38387800
2016-03-11,46.50725555419922,53.06999969482422,0.0,53.06999969482422,52.380001068115234,53.0,0.0,32275700
2016-03-14,46.59486770629883,53.16999816894531,0.0,53.59000015258789,52.630001068115234,52.709999084472656,0.0,24083600
2016-03-15,46.96293258666992,53.59000015258789,0.0,53.59000015258789,52.7400016784668,52.75,0.0,21104800
2016-03-16,47.628963470458984,54.349998474121094,0.0,54.599998474121094,53.400001525878906,53.45000076293945,0.0,31691700
2016-03-17,47.90060806274414,54.65999984741211,0.0,55.0,54.0,54.209999084472656,0.0,28223900
2016-03-18,46.87530517578125,53.4900016784668,0.0,54.970001220703125,53.45000076293945,54.91999816894531,0.0,67625500
2016-03-21,47.199562072753906,53.86000061035156,0.0,53.93000030517578,52.93000030517578,53.25,0.0,23925700
2016-03-22,47.38357162475586,54.06999969482422,0.0,54.25,53.459999084472656,53.61000061035156,0.0,23124100
2016-03-23,47.295936584472656,53.970001220703125,0.0,54.2400016784668,53.7400016784668,54.11000061035156,0.0,20129000
2016-03-24,47.50627517700195,54.209999084472656,0.0,54.33000183105469,53.72999954223633,53.84000015258789,0.0,19950000
2016-03-28,46.91912841796875,53.540000915527344,0.0,54.290000915527344,53.33000183105469,54.209999084472656,0.0,17025100
2016-03-29,47.944435119628906,54.709999084472656,0.0,54.86000061035156,53.45000076293945,53.65999984741211,0.0,23924300
2016-03-30,48.24239730834961,55.04999923706055,0.0,55.63999938964844,54.900001525878906,54.93000030517578,0.0,23008300
2016-03-31,48.40012741088867,55.22999954223633,0.0,55.59000015258789,54.86000061035156,54.95000076293945,0.0,26360500
2016-04-01,48.69807815551758,55.56999969482422,0.0,55.61000061035156,54.56999969482422,55.04999923706055,0.0,24399200
2016-04-04,48.57540512084961,55.43000030517578,0.0,55.65999984741211,55.0,55.43000030517578,0.0,18928800
2016-04-05,47.81298828125,54.560001373291016,0.0,55.29999923706055,54.459999084472656,55.189998626708984,0.0,19272300
2016-04-06,48.303741455078125,55.119998931884766,0.0,55.20000076293945,54.209999084472656,54.36000061035156,0.0,21188700
2016-04-07,47.725345611572266,54.459999084472656,0.0,54.90999984741211,54.22999954223633,54.869998931884766,0.0,19225100
2016-04-08,47.690303802490234,54.41999816894531,0.0,55.279998779296875,54.31999969482422,54.66999816894531,0.0,22167200
2016-04-11,47.593894958496094,54.310001373291016,0.0,55.150001525878906,54.29999923706055,54.4900016784668,0.0,21414200
2016-04-12,47.891849517822266,54.650001525878906,0.0,54.779998779296875,53.7599983215332,54.369998931884766,0.0,24944300
2016-04-13,48.505287170410156,55.349998474121094,0.0,55.439998626708984,54.88999938964844,55.119998931884766,0.0,20818000
2016-04-14,48.514060974121094,55.36000061035156,0.0,55.58000183105469,55.06999969482422,55.220001220703125,0.0,20877100
2016-04-15,48.76819610595703,55.650001525878906,0.0,55.91999816894531,55.11000061035156,55.29999923706055,0.0,28793800
2016-04-18,49.47802734375,56.459999084472656,0.0,56.59000015258789,55.209999084472656,55.4900016784668,0.0,23786000
2016-04-19,49.416683197021484,56.38999938964844,0.0,56.77000045776367,55.68000030517578,56.630001068115234,0.0,29596800
2016-04-20,48.715614318847656,55.59000015258789,0.0,56.5,55.4900016784668,56.290000915527344,0.0,36195700
2016-04-21,48.882110595703125,55.779998779296875,0.0,56.22999954223633,55.41999816894531,55.79999923706055,0.0,38909100
2016-04-22,45.37677764892578,51.779998779296875,0.0,52.43000030517578,50.77000045776367,51.90999984741211,0.0,126834100
2016-04-25,45.665958404541016,52.11000061035156,0.0,52.130001068115234,51.630001068115234,51.779998779296875,0.0,33226900
2016-04-26,45.07880783081055,51.439998626708984,0.0,52.349998474121094,51.09000015258789,52.2599983215332,0.0,33532600
2016-04-27,44.64064407348633,50.939998626708984,0.0,51.5,50.54999923706055,51.47999954223633,0.0,43369300
2016-04-28,43.729251861572266,49.900001525878906,0.0,50.77000045776367,49.560001373291016,50.619998931884766,0.0,43134800
2016-04-29,43.702964782714844,49.869998931884766,0.0,50.25,49.349998474121094,49.349998474121094,0.0,48411700
2016-05-02,44.3514518737793,50.61000061035156,0.0,50.75,49.779998779296875,50.0,0.0,33114500
2016-05-03,43.624088287353516,49.779998779296875,0.0,50.40999984741211,49.599998474121094,50.34000015258789,0.0,26460200
2016-05-04,43.702964782714844,49.869998931884766,0.0,50.060001373291016,49.459999084472656,49.84000015258789,0.0,24257600
2016-05-05,43.76430892944336,49.939998626708984,0.0,50.29999923706055,49.72999954223633,49.869998931884766,0.0,25390700
2016-05-06,44.15866470336914,50.38999938964844,0.0,50.38999938964844,49.65999984741211,49.91999816894531,0.0,24787300
2016-05-09,43.878211975097656,50.06999969482422,0.0,50.59000015258789,50.0,50.4900016784668,0.0,17951600
2016-05-10,44.710750579833984,51.02000045776367,0.0,51.099998474121094,50.189998626708984,50.33000183105469,0.0,22891000
2016-05-11,44.7370491027832,51.04999923706055,0.0,51.779998779296875,51.0,51.130001068115234,0.0,24039100
2016-05-12,45.140159606933594,51.5099983215332,0.0,51.810001373291016,50.91999816894531,51.20000076293945,0.0,24102800
2016-05-13,44.763328552246094,51.08000183105469,0.0,51.900001525878906,51.040000915527344,51.439998626708984,0.0,22592300
2016-05-16,45.42057418823242,51.83000183105469,0.0,51.959999084472656,50.75,50.79999923706055,0.0,20032000
2016-05-17,44.57341766357422,50.5099983215332,0.36,51.72999954223633,50.36000061035156,51.720001220703125,0.0,27803500
2016-05-18,44.83815383911133,50.810001373291016,0.0,51.13999938964844,50.29999923706055,50.47999954223633,0.0,24907500
2016-05-19,44.40574645996094,50.31999969482422,0.0,50.619998931884766,49.81999969482422,50.470001220703125,0.0,23842400
2016-05-20,44.67048645019531,50.619998931884766,0.0,51.220001220703125,50.400001525878906,50.47999954223633,0.0,23905800
2016-05-23,44.14982986450195,50.029998779296875,0.0,50.68000030517578,49.97999954223633,50.599998474121094,0.0,26118700
2016-05-24,45.52648162841797,51.59000015258789,0.0,51.709999084472656,50.400001525878906,50.70000076293945,0.0,34757900
2016-05-25,45.994178771972656,52.119998931884766,0.0,52.4900016784668,51.790000915527344,51.91999816894531,0.0,24040200
2016-05-26,45.79122543334961,51.88999938964844,0.0,51.97999954223633,51.36000061035156,51.93000030517578,0.0,24335200
2016-05-27,46.17068862915039,52.31999969482422,0.0,52.31999969482422,51.77000045776367,51.91999816894531,0.0,17721400
2016-05-31,46.77076721191406,53.0,0.0,53.0,52.08000183105469,52.2599983215332,0.0,37653100
2016-06-01,46.63838577270508,52.849998474121094,0.0,52.95000076293945,52.439998626708984,52.439998626708984,0.0,25324800
2016-06-02,46.31187057495117,52.47999954223633,0.0,52.7400016784668,51.84000015258789,52.63999938964844,0.0,22840800
2016-06-03,45.70297622680664,51.790000915527344,0.0,52.41999816894531,51.599998474121094,52.380001068115234,0.0,23368300
2016-06-06,46.00300216674805,52.130001068115234,0.0,52.349998474121094,51.88999938964844,51.9900016784668,0.0,18243300
2016-06-07,45.976539611816406,52.099998474121094,0.0,52.72999954223633,52.099998474121094,52.2400016784668,0.0,20866800
2016-06-08,45.9235954284668,52.040000915527344,0.0,52.439998626708984,51.869998931884766,52.02000045776367,0.0,21149400
2016-06-09,45.55295944213867,51.619998931884766,0.0,52.0,51.4900016784668,52.0,0.0,20305700
2016-06-10,45.429420471191406,51.47999954223633,0.0,52.04999923706055,51.040000915527344,51.04999923706055,0.0,25833200
2016-06-13,44.246910095214844,50.13999938964844,0.0,50.720001220703125,49.060001373291016,49.58000183105469,0.0,83217800
2016-06-14,43.97334289550781,49.83000183105469,0.0,50.099998474121094,49.56999969482422,49.900001525878906,0.0,42577100
2016-06-15,43.849788665771484,49.689998626708984,0.0,50.119998931884766,49.689998626708984,49.779998779296875,0.0,33757600
2016-06-16,44.467529296875,50.38999938964844,0.0,50.470001220703125,49.5099983215332,49.52000045776367,0.0,31188600
2016-06-17,44.238067626953125,50.130001068115234,0.0,50.43000030517578,49.81999969482422,50.40999984741211,0.0,45710500
2016-06-20,44.185115814208984,50.06999969482422,0.0,50.83000183105469,50.029998779296875,50.63999938964844,0.0,35607900
2016-06-21,45.173492431640625,51.189998626708984,0.0,51.43000030517578,50.15999984741211,50.20000076293945,0.0,34097800
2016-06-22,44.99699401855469,50.9900016784668,0.0,51.459999084472656,50.95000076293945,51.08000183105469,0.0,28816800
2016-06-23,45.808876037597656,51.90999984741211,0.0,52.060001373291016,51.150001525878906,51.279998779296875,0.0,29028800
2016-06-24,43.97334289550781,49.83000183105469,0.0,50.939998626708984,49.52000045776367,49.810001373291016,0.0,133503000
2016-06-27,42.737884521484375,48.43000030517578,0.0,49.150001525878906,48.040000915527344,49.099998474121094,0.0,50216300
2016-06-28,43.62917709350586,49.439998626708984,0.0,49.470001220703125,48.66999816894531,48.91999816894531,0.0,38140700
2016-06-29,44.59988784790039,50.540000915527344,0.0,50.720001220703125,49.79999923706055,49.90999984741211,0.0,31304000
2016-06-30,45.155845642089844,51.16999816894531,0.0,51.29999923706055,50.5,50.720001220703125,0.0,28527800
2016-07-01,45.14701461791992,51.15999984741211,0.0,51.720001220703125,51.06999969482422,51.130001068115234,0.0,21400400
2016-07-05,45.155845642089844,51.16999816894531,0.0,51.279998779296875,50.7400016784668,50.83000183105469,0.0,24806400
2016-07-06,45.34116744995117,51.380001068115234,0.0,51.540000915527344,50.38999938964844,50.779998779296875,0.0,28167500
2016-07-07,45.34116744995117,51.380001068115234,0.0,51.61000061035156,51.06999969482422,51.41999816894531,0.0,19585200
2016-07-08,46.153038024902344,52.29999923706055,0.0,52.36000061035156,51.54999923706055,51.72999954223633,0.0,28391000
2016-07-11,46.408935546875,52.59000015258789,0.0,52.83000183105469,52.470001220703125,52.5,0.0,22269200
2016-07-12,46.956077575683594,53.209999084472656,0.0,53.400001525878906,52.790000915527344,52.939998626708984,0.0,27317600
2016-07-13,47.2208137512207,53.5099983215332,0.0,53.86000061035156,53.18000030517578,53.560001373291016,0.0,25356800
