,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
262,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,43.99177932739258,43564500,0.0,0.0
263,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,44.19189453125,63273000,0.0,0.0
264,51.0,51.58000183105469,50.29999923706055,50.47999954223633,43.92216110229492,40191200,0.0,0.0
265,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,45.497032165527344,37555800,0.0,0.0
266,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.061988830566406,34707700,0.0,0.0
267,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,45.39262771606445,28900800,0.0,0.0
268,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,44.56603240966797,36775200,0.0,0.0
269,51.86000061035156,52.209999084472656,51.25,52.060001373291016,45.29692077636719,62513800,0.0,0.0
270,54.72999954223633,55.09000015258789,54.0,55.09000015258789,47.933284759521484,83611700,0.0,0.0
271,54.880001068115234,55.09000015258789,54.5,54.709999084472656,47.60266876220703,44208500,0.0,0.0
272,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.11480712890625,56313800,0.0,0.0
273,53.25,53.38999938964844,51.2599983215332,52.15999984741211,45.38393020629883,57559800,0.0,0.0
274,52.099998474121094,52.810001373291016,51.369998931884766,52.0,45.24470138549805,46987100,0.0,0.0
275,51.939998626708984,52.0,49.560001373291016,50.15999984741211,43.64374542236328,62009000,0.0,0.0
276,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,42.99116516113281,59290500,0.0,0.0
277,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,42.878055572509766,46740500,0.0,0.0
278,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,43.25218963623047,38237000,0.0,0.0
279,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,43.23478698730469,48878600,0.0,0.0
280,50.25,50.68000030517578,49.75,50.5,43.939571380615234,34243300,0.0,0.0
281,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,44.77208709716797,37291200,0.36,0.0
282,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,45.9376220703125,40789000,0.0,0.0
283,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,45.736061096191406,27176000,0.0,0.0
284,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,45.411834716796875,33559100,0.0,0.0
285,52.279998779296875,53.0,52.279998779296875,52.650001525878906,46.139183044433594,25008300,0.0,0.0
286,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,44.85097122192383,28895300,0.0,0.0
287,50.689998626708984,51.5,50.20000076293945,51.36000061035156,45.00872039794922,33014500,0.0,0.0
288,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,45.65719223022461,26939500,0.0,0.0
289,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,44.956119537353516,35975900,0.0,0.0
290,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,44.58805465698242,31654000,0.0,0.0
291,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,46.077850341796875,33024500,0.0,0.0
292,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,46.40208435058594,29289900,0.0,0.0
293,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,45.87628173828125,24427800,0.0,0.0
294,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,45.59584045410156,33034200,0.0,0.0
295,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,44.71950912475586,38407800,0.0,0.0
296,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,45.262840270996094,33835100,0.0,0.0
297,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,46.305686950683594,28251600,0.0,0.0
298,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,45.61337661743164,38387800,0.0,0.0
299,53.0,53.06999969482422,52.380001068115234,53.06999969482422,46.50724792480469,32275700,0.0,0.0
300,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,46.59489059448242,24083600,0.0,0.0
301,52.75,53.59000015258789,52.7400016784668,53.59000015258789,46.96294403076172,21104800,0.0,0.0
302,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,47.628971099853516,31691700,0.0,0.0
303,54.209999084472656,55.0,54.0,54.65999984741211,47.90061569213867,28223900,0.0,0.0
304,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,46.87529373168945,67625500,0.0,0.0
305,53.25,53.93000030517578,52.93000030517578,53.86000061035156,47.19953918457031,23925700,0.0,0.0
306,53.61000061035156,54.25,53.459999084472656,54.06999969482422,47.383583068847656,23124100,0.0,0.0
307,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,47.29594421386719,20129000,0.0,0.0
308,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,47.50625991821289,19950000,0.0,0.0
309,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,46.91911315917969,17025100,0.0,0.0
310,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,47.944435119628906,23924300,0.0,0.0
311,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,48.24239730834961,23008300,0.0,0.0
312,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,48.4001350402832,26360500,0.0,0.0
313,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,48.698089599609375,24399200,0.0,0.0
314,55.43000030517578,55.65999984741211,55.0,55.43000030517578,48.575401306152344,18928800,0.0,0.0
315,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,47.81297302246094,19272300,0.0,0.0
316,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,48.303733825683594,21188700,0.0,0.0
317,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,47.725341796875,19225100,0.0,0.0
318,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,47.6902961730957,22167200,0.0,0.0
319,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,47.593894958496094,21414200,0.0,0.0
320,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,47.8918571472168,24944300,0.0,0.0
321,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,48.50529479980469,20818000,0.0,0.0
322,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,48.5140495300293,20877100,0.0,0.0
323,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,48.76818084716797,28793800,0.0,0.0
324,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,49.47803497314453,23786000,0.0,0.0
325,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,49.41667175292969,29596800,0.0,0.0
326,56.290000915527344,56.5,55.4900016784668,55.59000015258789,48.71560287475586,36195700,0.0,0.0
327,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,48.882110595703125,38909100,0.0,0.0
328,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,45.376766204833984,126834100,0.0,0.0
329,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,45.66596984863281,33226900,0.0,0.0
330,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,45.07881164550781,33532600,0.0,0.0
331,51.47999954223633,51.5,50.54999923706055,50.939998626708984,44.64063262939453,43369300,0.0,0.0
332,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,43.72925567626953,43134800,0.0,0.0
333,49.349998474121094,50.25,49.349998474121094,49.869998931884766,43.702964782714844,48411700,0.0,0.0
334,50.0,50.75,49.779998779296875,50.61000061035156,44.35145568847656,33114500,0.0,0.0
335,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,43.62409591674805,26460200,0.0,0.0
336,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,43.702964782714844,24257600,0.0,0.0
337,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,43.76430130004883,25390700,0.0,0.0
338,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,44.15865707397461,24787300,0.0,0.0
339,50.4900016784668,50.59000015258789,50.0,50.06999969482422,43.87822341918945,17951600,0.0,0.0
340,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,44.710758209228516,22891000,0.0,0.0
341,51.130001068115234,51.779998779296875,51.0,51.04999923706055,44.73703384399414,24039100,0.0,0.0
342,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,45.14015197753906,24102800,0.0,0.0
343,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,44.76333236694336,22592300,0.0,0.0
344,50.79999923706055,51.959999084472656,50.75,51.83000183105469,45.42058563232422,20032000,0.0,0.0
345,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,44.57341766357422,27803500,0.36,0.0
346,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,44.83815002441406,24907500,0.0,0.0
347,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,44.40574264526367,23842400,0.0,0.0
348,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,44.67047882080078,23905800,0.0,0.0
349,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,44.149818420410156,26118700,0.0,0.0
350,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,45.52648162841797,34757900,0.0,0.0
351,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,45.99418640136719,24040200,0.0,0.0
352,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,45.79121017456055,24335200,0.0,0.0
353,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,46.17067337036133,17721400,0.0,0.0
354,52.2599983215332,53.0,52.08000183105469,53.0,46.77075958251953,37653100,0.0,0.0
355,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,46.638389587402344,25324800,0.0,0.0
356,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,46.311885833740234,22840800,0.0,0.0
357,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,45.70297622680664,23368300,0.0,0.0
358,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,46.00301742553711,18243300,0.0,0.0
359,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,45.976539611816406,20866800,0.0,0.0
360,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,45.923587799072266,21149400,0.0,0.0
361,52.0,52.0,51.4900016784668,51.619998931884766,45.552955627441406,20305700,0.0,0.0
362,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,45.42940902709961,25833200,0.0,0.0
363,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,44.24689483642578,83217800,0.0,0.0
364,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,43.97333526611328,42577100,0.0,0.0
365,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,43.849796295166016,33757600,0.0,0.0
366,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,44.467529296875,31188600,0.0,0.0
367,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,44.23808288574219,45710500,0.0,0.0
368,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,44.18511962890625,35607900,0.0,0.0
369,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,45.17350769042969,34097800,0.0,0.0
370,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,44.99700164794922,28816800,0.0,0.0
371,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,45.80887985229492,29028800,0.0,0.0
372,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,43.97333526611328,133503000,0.0,0.0
373,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,42.73788070678711,50216300,0.0,0.0
374,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,43.62916946411133,38140700,0.0,0.0
375,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,44.59988784790039,31304000,0.0,0.0
376,50.720001220703125,51.29999923706055,50.5,51.16999816894531,45.155853271484375,28527800,0.0,0.0
377,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,45.14701461791992,21400400,0.0,0.0
378,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,45.155853271484375,24806400,0.0,0.0
379,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,45.34115219116211,28167500,0.0,0.0
380,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,45.34115219116211,19585200,0.0,0.0
381,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,46.15302658081055,28391000,0.0,0.0
382,52.5,52.83000183105469,52.470001220703125,52.59000015258789,46.40895462036133,22269200,0.0,0.0
383,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,46.956077575683594,27317600,0.0,0.0
384,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,47.2208137512207,25356800,0.0,0.0
385,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,47.42378616333008,24545500,0.0,0.0
386,53.95000076293945,54.0,53.209999084472656,53.70000076293945,47.38848114013672,32024400,0.0,0.0
387,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,47.617923736572266,31433900,0.0,0.0
388,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,46.85017395019531,53336500,0.0,0.0
389,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,49.338741302490234,89893300,0.0,0.0
390,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,49.24166488647461,32776700,0.0,0.0
391,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,49.92116165161133,32157200,0.0,0.0
392,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,50.06235885620117,25610600,0.0,0.0
393,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,50.08884048461914,28079000,0.0,0.0
394,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,49.5858268737793,32327500,0.0,0.0
395,56.0,56.369998931884766,55.720001220703125,56.209999084472656,49.60347366333008,37550400,0.0,0.0
396,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,50.01823806762695,30558700,0.0,0.0
397,56.599998474121094,56.75,56.13999938964844,56.58000183105469,49.929996490478516,26003400,0.0,0.0
398,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,49.929996490478516,35122000,0.0,0.0
399,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,50.27416229248047,22075600,0.0,0.0
400,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,50.6447868347168,26587700,0.0,0.0
401,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,51.147796630859375,29335200,0.0,0.0
402,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,51.23603439331055,19473500,0.0,0.0
403,58.16999816894531,58.5,58.02000045776367,58.20000076293945,51.359588623046875,16920700,0.0,0.0
404,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,51.20074462890625,15756900,0.0,0.0
405,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,51.447853088378906,18162300,0.0,0.0
406,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,51.13015365600586,21655200,0.0,0.0
407,58.0099983215332,58.5,57.959999084472656,58.119998931884766,51.28900146484375,19283900,0.0,0.0
408,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,51.00484085083008,20523500,0.36,0.0
409,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,51.11139678955078,18856400,0.0,0.0
410,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,51.146907806396484,14214300,0.0,0.0
