Price,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.0370979309082,39549500,0.0,0.0
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,47.97679138183594,46768900,0.0,0.0
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.02900695800781,39843000,0.0,0.0
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,48.83818817138672,37503300,0.0,0.0
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,48.464046478271484,41280900,0.0,0.0
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.097991943359375,84684200,0.0,0.0
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,47.70707321166992,37246300,0.0,0.0
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,48.15951156616211,28322200,0.0,0.0
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,48.568458557128906,27279800,0.0,0.0
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,48.43793869018555,9558500,0.0,0.0
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,48.68155288696289,22458300,0.0,0.0
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,49.2036247253418,27731400,0.0,0.0
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,48.99479675292969,21704500,0.0,0.0
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,48.27264404296875,27334100,0.0,0.0
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,47.68096923828125,53778000,0.0,0.0
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,47.89847946166992,34079700,0.0,0.0
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.02839660644531,39518900,0.0,0.0
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,45.39262390136719,56564900,0.0,0.0
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,45.53185272216797,48754000,0.0,0.0
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,45.5057373046875,36943800,0.0,0.0
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,45.92338562011719,36095500,0.0,0.0
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,44.93147659301758,66883600,0.0,0.0
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,46.210514068603516,52381900,0.0,0.0
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,44.36592102050781,71820700,0.0,0.0
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,43.99177551269531,43564500,0.0,0.0
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,44.1919059753418,63273000,0.0,0.0
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,43.922176361083984,40191200,0.0,0.0
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,45.497047424316406,37555800,0.0,0.0
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.06199645996094,34707700,0.0,0.0
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,45.39262390136719,28900800,0.0,0.0
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,44.566036224365234,36775200,0.0,0.0
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,45.296913146972656,62513800,0.0,0.0
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,47.93328094482422,83611700,0.0,0.0
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,47.602657318115234,44208500,0.0,0.0
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.11479187011719,56313800,0.0,0.0
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,45.38391876220703,57559800,0.0,0.0
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,45.244712829589844,46987100,0.0,0.0
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,43.64374542236328,62009000,0.0,0.0
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,42.991180419921875,59290500,0.0,0.0
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,42.87807083129883,46740500,0.0,0.0
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,43.252197265625,38237000,0.0,0.0
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,43.23479461669922,48878600,0.0,0.0
2016-02-12,50.25,50.68000030517578,49.75,50.5,43.939571380615234,34243300,0.0,0.0
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,44.772090911865234,37291200,0.36,0.0
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,45.9376220703125,40789000,0.0,0.0
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,45.7360725402832,27176000,0.0,0.0
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,45.41181182861328,33559100,0.0,0.0
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,46.13919448852539,25008300,0.0,0.0
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,44.8509635925293,28895300,0.0,0.0
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,45.00870895385742,33014500,0.0,0.0
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,45.65719985961914,26939500,0.0,0.0
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,44.95612716674805,35975900,0.0,0.0
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,44.58806610107422,31654000,0.0,0.0
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,46.07784652709961,33024500,0.0,0.0
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,46.40208053588867,29289900,0.0,0.0
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,45.87628936767578,24427800,0.0,0.0
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,45.59585189819336,33034200,0.0,0.0
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,44.71950912475586,38407800,0.0,0.0
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,45.26285171508789,33835100,0.0,0.0
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,46.30568313598633,28251600,0.0,0.0
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,45.61337661743164,38387800,0.0,0.0
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,46.50725555419922,32275700,0.0,0.0
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,46.59486770629883,24083600,0.0,0.0
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,46.96293258666992,21104800,0.0,0.0
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,47.628963470458984,31691700,0.0,0.0
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,47.90060806274414,28223900,0.0,0.0
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,46.87530517578125,67625500,0.0,0.0
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,47.199562072753906,23925700,0.0,0.0
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,47.38357162475586,23124100,0.0,0.0
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,47.295936584472656,20129000,0.0,0.0
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,47.50627517700195,19950000,0.0,0.0
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,46.91912841796875,17025100,0.0,0.0
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,47.944435119628906,23924300,0.0,0.0
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,48.24239730834961,23008300,0.0,0.0
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,48.40012741088867,26360500,0.0,0.0
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,48.69807815551758,24399200,0.0,0.0
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,48.57540512084961,18928800,0.0,0.0
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,47.81298828125,19272300,0.0,0.0
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,48.303741455078125,21188700,0.0,0.0
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,47.725345611572266,19225100,0.0,0.0
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,47.690303802490234,22167200,0.0,0.0
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,47.593894958496094,21414200,0.0,0.0
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,47.891849517822266,24944300,0.0,0.0
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,48.505287170410156,20818000,0.0,0.0
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,48.514060974121094,20877100,0.0,0.0
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,48.76819610595703,28793800,0.0,0.0
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,49.47802734375,23786000,0.0,0.0
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,49.416683197021484,29596800,0.0,0.0
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,48.715614318847656,36195700,0.0,0.0
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,48.882110595703125,38909100,0.0,0.0
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,45.37677764892578,126834100,0.0,0.0
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,45.665958404541016,33226900,0.0,0.0
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,45.07880783081055,33532600,0.0,0.0
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,44.64064407348633,43369300,0.0,0.0
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,43.729251861572266,43134800,0.0,0.0
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,43.702964782714844,48411700,0.0,0.0
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,44.3514518737793,33114500,0.0,0.0
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,43.624088287353516,26460200,0.0,0.0
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,43.702964782714844,24257600,0.0,0.0
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,43.76430892944336,25390700,0.0,0.0
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,44.15866470336914,24787300,0.0,0.0
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,43.878211975097656,17951600,0.0,0.0
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,44.710750579833984,22891000,0.0,0.0
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,44.7370491027832,24039100,0.0,0.0
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,45.140159606933594,24102800,0.0,0.0
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,44.763328552246094,22592300,0.0,0.0
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,45.42057418823242,20032000,0.0,0.0
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,44.57341766357422,27803500,0.36,0.0
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,44.83815383911133,24907500,0.0,0.0
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,44.40574645996094,23842400,0.0,0.0
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,44.67048645019531,23905800,0.0,0.0
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,44.14982986450195,26118700,0.0,0.0
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,45.52648162841797,34757900,0.0,0.0
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,45.994178771972656,24040200,0.0,0.0
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,45.79122543334961,24335200,0.0,0.0
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,46.17068862915039,17721400,0.0,0.0
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,46.77076721191406,37653100,0.0,0.0
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,46.63838577270508,25324800,0.0,0.0
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,46.31187057495117,22840800,0.0,0.0
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,45.70297622680664,23368300,0.0,0.0
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,46.00300216674805,18243300,0.0,0.0
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,45.976539611816406,20866800,0.0,0.0
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,45.9235954284668,21149400,0.0,0.0
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,45.55295944213867,20305700,0.0,0.0
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,45.429420471191406,25833200,0.0,0.0
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,44.246910095214844,83217800,0.0,0.0
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,43.97334289550781,42577100,0.0,0.0
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,43.849788665771484,33757600,0.0,0.0
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,44.467529296875,31188600,0.0,0.0
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,44.238067626953125,45710500,0.0,0.0
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,44.185115814208984,35607900,0.0,0.0
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,45.173492431640625,34097800,0.0,0.0
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,44.99699401855469,28816800,0.0,0.0
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,45.808876037597656,29028800,0.0,0.0
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,43.97334289550781,133503000,0.0,0.0
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,42.737884521484375,50216300,0.0,0.0
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,43.62917709350586,38140700,0.0,0.0
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,44.59988784790039,31304000,0.0,0.0
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,45.155845642089844,28527800,0.0,0.0
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,45.14701461791992,21400400,0.0,0.0
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,45.155845642089844,24806400,0.0,0.0
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,45.34116744995117,28167500,0.0,0.0
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,45.34116744995117,19585200,0.0,0.0
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,46.153038024902344,28391000,0.0,0.0
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,46.408935546875,22269200,0.0,0.0
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,46.956077575683594,27317600,0.0,0.0
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,47.2208137512207,25356800,0.0,0.0
